PLAYER_NAME,TEAM_ABBREVIATION,LAST_GAME_DATE,CAREER_GAMES_BEFORE,MIN_ROLL_5,MIN_ROLL_10,MIN_ROLL_20,MIN_EXPANDING,PTS_ROLL_5,PTS_ROLL_10,PTS_ROLL_20,PTS_EXPANDING,REB_ROLL_5,REB_ROLL_10,REB_ROLL_20,REB_EXPANDING,AST_ROLL_5,AST_ROLL_10,AST_ROLL_20,AST_EXPANDING,PTS_PER_MIN_ROLL_10,REB_PER_MIN_ROLL_10,AST_PER_MIN_ROLL_10
Lindell Wigginton,MIL,2023-12-17,29,15.206999999999999,9.427999999999999,10.257833333333332,10.117528735632185,9.6,5.6,4.7,4.689655172413793,1.2,0.7,1.1,1.103448275862069,2.4,1.4,1.5,1.2758620689655173,0.41581679523936915,0.028207856516752096,0.13806405383792686
Lindy Waters III,SAS,2026-04-06,196,7.953333333333333,8.295666666666666,7.6129999999999995,11.935561224489796,2.6,3.5,2.6,4.596938775510204,0.6,0.8,0.55,1.6683673469387754,0.6,0.8,0.65,0.75,0.34313055735092873,0.08367581267127293,0.09541531969062751
Lonnie Walker IV,PHI,2025-04-13,204,33.24466666666667,28.445666666666664,23.835166666666666,21.554918300653593,22.8,16.5,12.35,11.348039215686274,3.0,3.0,3.15,2.3529411764705883,2.6,3.1,2.5,1.6666666666666667,0.5356253059919471,0.1055255306426417,0.11345131031133429
Lonzo Ball,CLE,2026-02-01,105,18.283333333333335,14.691833333333335,18.36225,25.87731746031746,2.4,3.0,3.45,8.4,4.6,3.5,3.75,4.266666666666667,2.4,2.2,2.9,4.085714285714285,0.21551384849372393,0.2193477536059592,0.15448168020763262
Lou Williams,ATL,2022-04-05,56,12.459999999999999,13.125666666666666,13.554833333333331,14.265654761904765,4.6,4.8,4.95,6.321428571428571,2.0,1.7,1.5,1.5535714285714286,1.4,1.6,1.6,1.875,0.37512046070940325,0.1333808861902594,0.11539055713289392
Louis King,PHI,2023-04-09,11,13.044666666666666,11.115666666666666,12.036969696969697,12.036969696969697,6.0,5.3,5.909090909090909,5.909090909090909,1.4,1.2,1.4545454545454546,1.4545454545454546,1.8,1.1,1.0,1.0,0.5345596398129117,0.1130831435231801,0.10291499933228292
Lucas Williamson,MEM,2026-04-12,7,39.154666666666664,31.96285714285714,31.96285714285714,31.96285714285714,13.2,10.428571428571429,10.428571428571429,10.428571428571429,6.8,5.428571428571429,5.428571428571429,5.428571428571429,3.0,2.5714285714285716,2.5714285714285716,2.5714285714285716,0.31458366394176895,0.1488913535419439,0.0873143833331569
Luguentz Dort,OKC,2026-04-12,344,20.887333333333334,21.459999999999997,23.783833333333334,29.377102713178296,7.6,8.3,7.3,11.758720930232558,2.2,2.3,3.05,4.005813953488372,1.2,1.1,0.95,1.6133720930232558,0.38115823575219865,0.10807722222733121,0.05112524841762991
Luka Dončić,LAL,2026-04-02,315,34.92999999999999,37.07,36.3075,36.10279894179894,34.0,36.9,35.05,31.447619047619046,6.0,6.8,7.75,8.612698412698412,7.0,7.3,7.8,8.558730158730159,0.9863716478158702,0.1813367155271775,0.20026024159243763
Luka Garza,BOS,2026-04-12,193,21.91433333333333,19.455499999999997,17.765833333333337,10.836493955094992,15.0,12.2,10.1,6.015544041450777,6.6,5.3,4.35,2.7409326424870466,1.0,1.1,0.95,0.616580310880829,0.5822575658829678,0.2574397532063109,0.06429967525707028
Luka Samanic,UTA,2024-04-14,50,26.076666666666664,16.707,13.201833333333335,11.3038,12.4,7.4,5.55,4.92,5.4,3.8,3.05,2.64,1.8,1.0,0.75,0.68,0.2609081678686387,0.19352350498724594,0.034054787869804884
Luke Kennard,LAL,2026-04-12,311,27.163999999999998,25.967833333333328,23.5745,23.74737406216506,12.2,10.2,8.45,9.762057877813504,4.2,3.4,2.8,2.7813504823151125,6.4,4.1,2.8,2.45016077170418,0.3874209134014823,0.1128703219341081,0.14527114733572627
Luke Kornet,SAS,2026-04-10,288,21.03066666666667,20.184666666666665,18.2565,16.256498842592592,6.0,5.7,4.95,5.243055555555555,5.2,5.2,4.85,4.475694444444445,2.8,2.0,1.75,1.2916666666666667,0.26161486264535255,0.2679369183779331,0.08943509893867443
Luke Travers,CLE,2025-12-19,24,8.238666666666665,9.349166666666667,7.589250000000002,7.956319444444445,3.0,2.8,1.6,1.6666666666666667,2.2,2.4,1.9,1.8333333333333333,0.8,0.9,0.6,0.7083333333333334,0.3097622188028229,0.25725672587663806,0.08354056015765343
MJ Walker,PHX,2022-01-02,2,4.196666666666666,4.196666666666666,4.196666666666666,4.196666666666666,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.06465517241379311,0.06465517241379311
Mac McClung,CHI,2026-04-12,17,14.45,12.256833333333333,12.403431372549017,12.403431372549017,7.2,6.0,5.882352941176471,5.882352941176471,0.6,0.8,1.411764705882353,1.411764705882353,1.4,0.9,1.3529411764705883,1.3529411764705883,0.4329880308150563,0.05910287199197465,0.07811824357063414
Malachi Flynn,CHA,2025-03-10,170,12.806000000000001,15.356333333333334,15.731833333333332,12.637921568627451,4.0,6.0,9.0,4.8882352941176475,1.6,1.4,2.05,1.5294117647058822,2.0,3.1,2.45,1.6294117647058823,0.35857622840108827,0.08302813686481955,0.18877538265353122
Malachi Smith,BKN,2026-04-12,15,35.4,26.57,23.921333333333333,23.921333333333333,10.2,9.2,8.266666666666667,8.266666666666667,6.0,4.0,3.4,3.4,5.8,3.6,3.2666666666666666,3.2666666666666666,0.36841233530348827,0.14062205146180817,0.11888536631775244
Malaki Branham,WAS,2026-01-30,216,11.73,12.503333333333334,11.052166666666668,17.805354938271602,8.4,6.0,5.0,7.9907407407407405,1.4,1.5,1.7,1.962962962962963,0.4,1.1,0.9,1.5925925925925926,0.46749576436097334,0.14012280187761994,0.05639670536418463
Malcolm Brogdon,WAS,2025-02-12,166,19.118666666666666,21.267166666666665,23.58283333333333,27.921425702811245,10.6,10.6,13.2,15.69277108433735,2.6,3.4,3.85,4.240963855421687,4.6,4.8,4.55,4.650602409638554,0.494351035890915,0.155237169943186,0.23238598113527145
Malcolm Cazalon,DET,2023-11-05,1,2.5833333333333335,2.5833333333333335,2.5833333333333335,2.5833333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Hill,CHI,2023-02-16,24,1.83,4.528333333333333,7.865916666666665,9.218333333333334,1.0,1.3,2.75,3.2083333333333335,0.6,1.1,1.55,1.5833333333333333,0.0,0.4,0.3,0.3333333333333333,0.12666448939620445,0.47776975818376294,0.12885424570600815
Malevy Leons,GSW,2026-04-12,31,20.626666666666665,14.039666666666667,12.771083333333333,9.594784946236556,6.8,4.3,3.85,2.7419354838709675,3.4,2.0,2.2,1.8064516129032258,2.6,1.4,1.1,0.7741935483870968,0.30042746356750516,0.112651294203057,0.06450924133267744
Malik Beasley,DET,2025-04-13,321,27.051,29.8385,29.095999999999993,27.07060228452752,15.8,17.0,15.2,13.093457943925234,1.2,2.0,2.0,3.1588785046728973,1.2,1.5,1.6,1.517133956386293,0.5942047101802947,0.06587899477872906,0.05446748838736056
Malik Fitts,BOS,2022-04-10,15,4.246666666666667,5.152666666666666,4.183888888888889,4.183888888888889,3.0,2.1,1.4,1.4,1.0,1.4,1.1333333333333333,1.1333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.3462548099802646,0.2173363070801213,0.07412256890109539
Malik Monk,SAC,2026-04-10,352,18.266666666666666,20.995,21.632500000000004,25.98786931818182,10.0,11.0,12.85,14.454545454545455,1.4,1.5,1.6,2.934659090909091,2.8,4.4,3.85,4.0710227272727275,0.5301471133988149,0.06658323751823825,0.17354796217703253
Malik Newman,CLE,2021-12-30,1,7.683333333333334,7.683333333333334,7.683333333333334,7.683333333333334,8.0,8.0,8.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0412147505422993,0.1301518438177874,0.1301518438177874
Malik Williams,TOR,2024-04-14,7,14.638333333333332,15.215476190476192,15.215476190476192,15.215476190476192,3.8,2.7142857142857144,2.7142857142857144,2.7142857142857144,6.6,5.428571428571429,5.428571428571429,5.428571428571429,0.2,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.178989420925332,0.3390121923584643,0.010514602654149262
Mamadi Diakite,NYK,2024-04-04,41,4.587,8.022166666666665,7.130166666666668,9.463333333333333,2.2,3.9,2.25,3.048780487804878,0.6,1.6,1.25,2.268292682926829,0.4,0.6,0.4,0.2926829268292683,0.46299155947905984,0.22493332078320277,0.0528841908356245
Maozinha Pereira,MEM,2024-04-06,7,20.513333333333332,17.376190476190477,17.376190476190477,17.376190476190477,9.2,6.857142857142857,6.857142857142857,6.857142857142857,6.8,5.285714285714286,5.285714285714286,5.285714285714286,0.4,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.77060859926167,0.3868165554341149,0.008931171478492388
MarJon Beauchamp,PHI,2026-04-12,149,9.530000000000001,12.441166666666666,10.663916666666665,11.15076062639821,4.2,5.2,5.5,4.369127516778524,1.4,1.9,2.05,1.9463087248322148,0.6,0.8,0.8,0.6174496644295302,0.47283636086436615,0.1396418043808469,0.07246591269890783
Marcus Bagley,PHI,2025-04-13,10,30.640000000000004,25.3155,25.3155,25.3155,9.2,6.7,6.7,6.7,8.8,7.0,7.0,7.0,1.8,1.0,1.0,1.0,0.25010502901829873,0.26839932662811933,0.03288022300569054
Marcus Garrett,CHA,2025-03-18,16,20.333666666666666,18.676166666666667,12.975729166666666,12.975729166666666,6.2,4.1,2.5625,2.5625,2.2,2.6,1.8125,1.8125,2.8,1.6,1.25,1.25,0.20579955597147448,0.1456663621581236,0.08125284494238419
Marcus Morris Sr.,CLE,2024-04-14,168,11.949000000000002,14.402833333333334,17.53816666666667,25.037916666666668,4.0,5.1,6.7,11.154761904761905,1.0,1.9,2.75,3.755952380952381,0.6,0.7,0.7,1.5654761904761905,0.35009620648992656,0.11210653668450499,0.051643375973439
Marcus Sasser,DET,2026-04-12,166,8.657666666666666,10.445333333333334,14.333416666666668,15.773493975903612,2.6,4.2,5.1,6.975903614457831,1.0,0.9,1.2,1.4036144578313252,1.2,1.7,2.05,2.674698795180723,0.35197046375798124,0.11172806597559881,0.1771333804071484
Marcus Smart,LAL,2026-04-12,248,27.299,29.713166666666673,28.717166666666664,29.462762096774192,6.2,8.7,8.7,11.036290322580646,2.6,2.4,2.3,3.056451612903226,5.2,3.7,3.35,4.754032258064516,0.29170577954875976,0.09025170709203278,0.14214784012560105
Mark Sears,MIL,2025-11-24,7,2.803,3.725952380952381,3.725952380952381,3.725952380952381,2.8,3.142857142857143,3.142857142857143,3.142857142857143,0.4,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.4,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.7296792968501153,0.1346972893364646,0.11271589235506761
Mark Williams,PHX,2026-04-10,166,23.293,21.451,23.03366666666667,23.635311244979917,12.4,9.4,11.0,12.048192771084338,6.8,7.3,7.4,8.506024096385541,0.4,0.4,0.85,1.2469879518072289,0.42203116804060425,0.3555235577252628,0.01779608103894858
Markelle Fultz,TOR,2026-03-31,147,7.153333333333334,8.576666666666666,7.886916666666666,22.227460317460316,0.8,1.8,2.05,9.741496598639456,0.2,0.9,0.75,3.006802721088435,1.6,1.9,1.4,4.0476190476190474,0.23615689016713506,0.0973127745650918,0.16063289820704
Markieff Morris,LAL,2025-04-13,93,20.720000000000002,13.938333333333333,10.470833333333331,11.120752688172045,6.6,4.6,3.3,4.118279569892473,2.8,1.7,1.55,1.913978494623656,2.8,1.8,1.25,0.978494623655914,0.33650985076068446,0.10567398443279918,0.13838120539110604
Marko Simonovic,CHI,2023-04-09,16,3.352666666666667,3.243,3.4238541666666666,3.4238541666666666,1.2,1.8,1.4375,1.4375,0.4,0.6,0.75,0.75,0.0,0.0,0.0,0.0,0.40967107061996433,0.09842453531154403,0.0
Markquis Nowell,TOR,2023-11-15,1,3.5166666666666666,3.5166666666666666,3.5166666666666666,3.5166666666666666,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.5687203791469194,0.5687203791469194,0.5687203791469194
Markus Howard,DEN,2022-04-10,31,6.9799999999999995,4.395333333333333,5.644416666666666,5.693440860215053,6.8,3.8,5.15,4.064516129032258,1.0,0.7,0.5,0.3870967741935484,0.2,0.1,0.15,0.22580645161290322,0.6383811485158105,0.13979872906094606,0.00414651002073255
Marques Bolden,CHA,2024-04-14,11,15.236666666666668,11.861333333333334,11.025454545454545,11.025454545454545,5.2,3.7,3.3636363636363638,3.3636363636363638,3.6,3.2,3.090909090909091,3.090909090909091,0.8,0.4,0.36363636363636365,0.36363636363636365,0.2570165527834841,0.25734737864478074,0.013318945127719962
Marquese Chriss,DAL,2022-04-10,34,9.648000000000001,8.177833333333334,9.853916666666668,10.167009803921568,4.8,3.7,3.5,4.529411764705882,1.6,2.2,2.75,3.0294117647058822,0.6,0.5,0.65,0.5,0.39882848164542095,0.2902508261703602,0.08258698923185454
Marvin Bagley III,DAL,2026-04-10,231,21.845333333333333,20.05233333333333,21.080666666666666,20.155836940836938,15.6,12.2,10.85,10.346320346320347,6.2,5.7,6.5,5.926406926406926,1.4,1.5,1.25,0.9653679653679653,0.5503330386102826,0.26616378491358866,0.08204496431245621
Mason Jones,SAC,2025-03-24,19,3.506666666666667,4.539166666666667,6.508333333333333,6.508333333333333,1.8,2.3,3.0,3.0,0.2,0.9,1.263157894736842,1.263157894736842,0.4,1.1,1.0526315789473684,1.0526315789473684,0.41191479471500303,0.14132954864633737,0.268776668989649
Mason Plumlee,SAS,2026-04-12,292,9.258,7.7705,8.574416666666668,20.516883561643837,1.0,1.4,1.55,6.6506849315068495,2.4,2.4,2.65,6.873287671232877,0.8,0.9,1.0,2.328767123287671,0.1372444173276158,0.415626609610957,0.09103820873144489
Matas Buzelis,CHI,2026-04-10,157,29.055666666666667,30.828166666666664,31.629416666666668,23.946135881104034,16.6,17.1,19.95,12.356687898089172,7.8,7.2,7.0,4.624203821656051,2.8,1.8,2.0,1.5095541401273886,0.5476192898545559,0.2365963427011914,0.059755483996570616
Matisse Thybulle,POR,2026-04-12,247,22.69833333333333,21.41583333333333,17.907500000000002,20.910998650472333,7.6,8.1,5.95,5.3117408906882595,1.8,2.4,2.1,2.1781376518218623,1.2,1.0,0.95,1.105263157894737,0.399908646054928,0.11359560888945505,0.04210750507297824
Matt Hurt,MEM,2024-03-06,8,11.534333333333333,14.154791666666666,14.154791666666666,14.154791666666666,3.0,4.0,4.0,4.0,2.0,2.0,2.0,2.0,0.2,0.5,0.5,0.5,0.21189319086766162,0.15116882123171566,0.020480165091381213
Matt Mooney,NYK,2021-12-25,1,1.9333333333333331,1.9333333333333331,1.9333333333333331,1.9333333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Ryan,NYK,2025-02-21,82,2.4333333333333336,2.2536666666666667,3.494416666666667,9.43461382113821,0.6,1.3,1.4,3.7195121951219514,0.6,0.6,0.4,0.9024390243902439,0.6,0.3,0.15,0.45121951219512196,0.40644724044450886,0.2552445538342817,0.08925016589250165
Matt Thomas,CHI,2022-03-21,40,2.2843333333333335,5.818333333333333,11.216916666666666,11.487791666666666,2.4,2.3,3.6,4.025,0.4,0.7,1.45,1.25,0.0,0.3,0.35,0.5,0.4700686658258569,0.1057109380073034,0.026101109850963616
Matthew Dellavedova,SAC,2023-03-29,32,7.037000000000001,7.023000000000001,6.16875,6.649947916666667,2.0,1.4,1.45,1.46875,0.4,0.5,0.4,0.40625,1.0,1.0,1.1,1.28125,0.1967227351703136,0.06961281111144386,0.199255380088313
Maurice Harkless,SAC,2022-03-18,47,6.976666666666667,13.614500000000001,17.309666666666665,18.37173758865248,0.8,3.7,5.5,4.617021276595745,1.2,1.9,2.45,2.382978723404255,0.2,0.1,0.45,0.48936170212765956,0.20578643767756985,0.14267570032706237,0.015625
Max Christie,DAL,2026-04-12,263,26.143333333333334,27.07166666666667,27.431583333333332,22.161083650190115,13.2,10.0,10.05,8.007604562737642,2.0,2.6,2.5,2.752851711026616,1.6,1.6,1.35,1.4372623574144487,0.39430888839675127,0.09671307138426435,0.060375462238106095
Max Shulga,BOS,2026-04-12,11,5.248666666666667,3.459166666666667,3.2977272727272733,3.2977272727272733,0.6,0.7,0.6363636363636364,0.6363636363636364,1.0,0.6,0.5454545454545454,0.5454545454545454,0.0,0.2,0.18181818181818182,0.18181818181818182,0.24543325526932086,0.10971896955503513,0.10191897654584221
Max Strus,CLE,2026-04-12,280,24.273333333333333,24.232833333333335,25.581083333333332,27.354482142857144,9.6,10.4,10.5,11.07857142857143,4.6,5.1,5.05,3.857142857142857,2.2,1.9,2.8,2.6,0.43733827020800353,0.2122456576261083,0.0762763259447787
Maxi Kleber,LAL,2026-04-12,216,11.586666666666666,10.1,10.789083333333334,20.133919753086417,1.6,1.6,2.0,4.680555555555555,1.8,2.3,2.15,3.736111111111111,0.8,0.5,0.6,1.1944444444444444,0.12345472598111802,0.20299395848072893,0.040001757012984536
Maxime Raynaud,SAC,2026-04-12,74,32.96666666666667,31.821333333333335,32.47950000000001,26.538918918918913,20.0,16.3,17.9,12.45945945945946,9.8,8.9,8.6,7.513513513513513,2.6,1.8,1.95,1.3513513513513513,0.5159386752980508,0.2846147959326832,0.053283418015640197
Maxwell Lewis,BKN,2025-04-11,62,19.826666666666668,18.133333333333333,14.861083333333335,6.943763440860215,7.6,6.8,5.45,2.0483870967741935,3.8,3.4,2.65,0.9516129032258065,1.2,1.0,0.85,0.4032258064516129,0.3669298594123712,0.19628271999462787,0.05726376735733509
McKinley Wright IV,DAL,2023-04-09,32,17.326666666666664,16.621166666666667,12.708833333333333,11.059270833333333,8.8,7.3,5.0,3.71875,2.2,2.5,1.9,1.46875,2.6,2.9,2.4,1.90625,0.446544723811544,0.12495474175481158,0.2092207662706585
Melvin Frazier Jr.,OKC,2022-04-10,3,39.855555555555554,39.855555555555554,39.855555555555554,39.855555555555554,10.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2654999455184601,0.11245222037542425,0.007701193685021178
Meyers Leonard,MIL,2023-04-09,9,17.381666666666668,12.637592592592592,12.637592592592592,12.637592592592592,6.4,4.777777777777778,4.777777777777778,4.777777777777778,5.2,3.7777777777777777,3.7777777777777777,3.7777777777777777,0.2,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.44484253555990894,0.2790864387985781,0.003633060853769301
Mfiondu Kabengele,BOS,2023-04-09,4,9.108333333333333,9.108333333333333,9.108333333333333,9.108333333333333,1.5,1.5,1.5,1.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.1131510167654746,0.2880063467248353,0.0
Micah Peavy,NOP,2026-04-12,61,34.58333333333333,20.88266666666667,12.778333333333332,14.966147540983608,10.8,5.8,3.6,4.295081967213115,3.6,2.4,1.35,1.9180327868852458,2.0,1.4,0.8,1.0,0.3289327884756687,0.23573216521298646,0.11040192627959547
Micah Potter,IND,2026-04-12,111,26.77766666666667,21.628833333333333,18.780583333333333,16.963183183183187,15.6,12.8,10.8,6.387387387387387,10.0,7.0,5.7,4.1891891891891895,2.0,1.4,1.25,0.990990990990991,0.581791671097328,0.3073942202504594,0.06034453048499357
Michael Carter-Williams,ORL,2023-04-09,4,11.120833333333334,11.120833333333334,11.120833333333334,11.120833333333334,4.25,4.25,4.25,4.25,1.25,1.25,1.25,1.25,1.75,1.75,1.75,1.75,0.4094057203943612,0.08949880668257755,0.1248152267316259
Michael Foster Jr.,PHI,2022-11-22,1,1.0333333333333334,1.0333333333333334,1.0333333333333334,1.0333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Porter Jr.,BKN,2026-03-10,281,30.866000000000003,31.495833333333337,31.518833333333326,31.706097271648876,22.2,22.0,21.75,18.441281138790035,7.2,6.8,6.4,6.661921708185053,1.8,2.6,2.75,1.8754448398576513,0.6999754416966042,0.2044426021576856,0.08093222325443436
Mikal Bridges,NYK,2026-04-12,411,23.793333333333337,29.225666666666665,29.33841666666667,35.03596512570965,10.0,12.4,10.55,17.18734793187348,2.0,1.8,3.0,4.024330900243309,2.2,2.6,2.8,3.3260340632603405,0.38414482427635666,0.05670004767160316,0.07727043656626616
Mike Conley,MIN,2026-04-10,340,20.573333333333334,17.914166666666667,18.403499999999998,26.54941176470588,8.4,5.0,3.9,10.235294117647058,1.4,1.5,1.75,2.623529411764706,2.2,3.1,2.8,5.176470588235294,0.22060757882427548,0.08957258290035613,0.18703780855654148
Mike Muscala,OKC,2024-04-14,159,8.970333333333333,6.753,6.9020833333333345,13.445220125786163,1.2,1.0,1.3,5.559748427672956,2.2,1.5,1.4,2.8742138364779874,0.4,0.3,0.4,0.6855345911949685,0.1481590728673172,0.257122562533787,0.029842194766644525
Miles Bridges,CHA,2026-04-12,290,27.724,27.993333333333332,28.553416666666664,33.91102298850575,14.8,16.0,15.15,19.572413793103447,7.0,5.7,5.35,6.879310344827586,3.4,2.7,2.4,3.5344827586206895,0.5723755915105387,0.20210809030730942,0.09394039606486973
Miles Kelly,DAL,2026-02-27,14,11.297,9.687333333333333,9.551666666666666,9.551666666666666,2.8,3.1,3.0714285714285716,3.0714285714285716,2.4,1.7,1.7142857142857142,1.7142857142857142,1.4,1.0,0.8571428571428571,0.8571428571428571,0.20016600966920062,0.2112065359175313,0.11949940938695972
Miles McBride,NYK,2026-04-12,277,17.72,20.131666666666668,26.130833333333335,18.53317087845969,8.0,7.7,12.25,7.129963898916968,1.6,2.1,2.3,1.635379061371841,1.6,2.1,2.75,1.8772563176895307,0.36489256846560186,0.105709266512967,0.10697693772219272
Miles Norris,BOS,2025-04-13,3,11.638888888888891,11.638888888888891,11.638888888888891,11.638888888888891,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.1329606294554382,0.3313254749593341,0.0
Mitchell Robinson,NYK,2026-04-09,239,18.94466666666667,20.092666666666666,19.48858333333333,23.72355648535565,8.0,7.6,6.9,6.882845188284519,7.8,8.1,8.65,8.623430962343097,0.2,0.6,0.7,0.7280334728033473,0.3841433135997202,0.4066166188715375,0.030897859949612826
Miye Oni,UTA,2021-12-31,16,2.1863333333333332,2.944833333333333,2.7616666666666667,2.7616666666666667,0.6,0.3,0.3125,0.3125,0.6,0.4,0.4375,0.4375,0.2,0.3,0.3125,0.3125,0.10526315789473684,0.21285345611011025,0.07657191861177384
Mo Bamba,UTA,2026-03-05,213,10.37,12.531999999999998,12.593333333333335,17.792355242566508,2.0,3.3,4.35,6.948356807511737,5.2,5.3,5.35,5.643192488262911,0.4,0.5,0.4,0.8967136150234741,0.21092490746238296,0.45242292040910914,0.04752371433967024
